Name ,Enterprise_ID,Email_Address,Career Track,Talent Segment,Role Family,Role,Tech Specialty,Career Level Group,Career Level,Depl Country/Territory,Depl City,Org Unit Description,Org Unit Level 1,Deployed/Aligned Flag,Exp Hire Flag,Employee Group,Position,FTE,Hours per Week,Most Recent Hire Date,Original Hire Date,Length-of-Service,Gender,Nationality,Age of Employee,Strength 1,Strength 2,Strength 3,Strength 4,Strength 5,Strength 6,Strength 7,Strength 8,Strength 9,Strength 10,Strength 11,Strength 12,Strength 13,Strength 14,Strength 15,Strength 16,Strength 17,Strength 18,Strength 19,Strength 20,Strength 21,Strength 22,Strength 23,Strength 24,Strength 25,Strength 26,Strength 27,Strength 28,Strength 29,Strength 30,Strength 31,Strength 32,Strength 33,Strength 34
Jadon Stevens,Jadon.Stevens,Jadon.Stevens@accenture.com,Corporate Function,Account Leadership,Commercial Account Leadership,Finance Commercial Associate Director,Commercial Client Relationship,Senior Manager,5 - Associate Director,Australia,Melbourne,CD - AAPAC,Corporate Functions,,No,Full-Time,5,1,37.5,8/16/1999,8/16/1999,231,Male,Australian AU,47,futuristic,focus,consistency,competition,discipline,harmony,significance,self-assurance,empathy,connectedness,ideation,activator,analytical,communication,restorative,deliberative,positivity,developer,relator,maximiser,responsibility,includer,individualisation,learner,context,command,input,intellection,belief,arranger,achiever,adaptability,woo,strategic
Mackenzie Hurley,Mackenzie.Hurley,Mackenzie.Hurley@accenture.com,Client Delivery & Operations,Software Engineering,Test Architecture Engineering,Test Architecture Eng Specialist,Functional Testing,Consultant,9 - Consultant,Australia,Brisbane,Delivery Lifecycle & Assurance,Health & Public Service,Deployed,Yes,Full-Time,9,1,37.5,8/15/2017,8/15/2017,12,Male,Singaporean,40,context,individualisation,empathy,deliberative,consistency,learner,belief,focus,ideation,maximiser,achiever,futuristic,responsibility,competition,significance,strategic,analytical,positivity,activator,command,communication,arranger,restorative,woo,discipline,connectedness,intellection,harmony,self-assurance,adaptability,developer,includer,relator,input
Evelin Burton,Evelin.Burton,Evelin.Burton@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Blockchain,Consultant,9 - Consultant,Australia,Sydney,Blockchain,Financial Services,Deployed,Yes,Full-Time,9,1,37.5,8/15/2017,2/11/2014,12,Male,Australian AU,30,developer,woo,futuristic,responsibility,focus,communication,discipline,learner,achiever,harmony,competition,context,analytical,deliberative,maximiser,input,individualisation,positivity,self-assurance,activator,command,empathy,arranger,strategic,intellection,relator,significance,restorative,belief,includer,ideation,adaptability,consistency,connectedness
Christina Summers,Christina.Summers,Christina.Summers@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Manager,AAES for Energy,Manager,7 - Manager,Australia,Perth,Digital,Resources,Deployed,Yes,Full-Time,7,1,37.5,8/15/2017,8/15/2017,12,Male,Australian AU,32,communication,empathy,competition,adaptability,arranger,discipline,maximiser,intellection,strategic,analytical,includer,learner,input,achiever,developer,responsibility,connectedness,positivity,command,consistency,activator,significance,ideation,context,futuristic,deliberative,restorative,focus,individualisation,self-assurance,relator,harmony,belief,woo
Leticia Schmidt,Leticia.Schmidt,Leticia.Schmidt@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Manager,Mgmt Cons X Function,Manager,7 - Manager,Australia,Melbourne,TCP: Technology Advisory,"Communications, Media & Technology",Deployed,Yes,Full-Time,7,1,37.5,8/15/2017,8/15/2017,12,Female,Sri Lankan,43,connectedness,responsibility,strategic,activator,significance,empathy,developer,achiever,communication,discipline,restorative,focus,command,context,futuristic,competition,positivity,includer,self-assurance,deliberative,maximiser,woo,input,intellection,adaptability,analytical,relator,harmony,belief,ideation,learner,arranger,consistency,individualisation
Dallas Herman,Dallas.Herman,Dallas.Herman@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Analyst,Program Project Mgmt,Analyst,11 - Analyst,Australia,Sydney,SAP,Products,Deployed,No,Full-Time,11,1,37.5,8/15/2017,8/15/2017,12,Female,Bangladeshi,28,focus,input,discipline,restorative,developer,strategic,harmony,significance,self-assurance,adaptability,responsibility,intellection,command,arranger,empathy,relator,includer,consistency,activator,ideation,belief,individualisation,communication,context,positivity,analytical,connectedness,maximiser,learner,competition,woo,achiever,deliberative,futuristic
Emmanuel Eaton,Emmanuel.Eaton,Emmanuel.Eaton@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,Program Project Mgmt,Consultant,9 - Consultant,Australia,Melbourne,New IT,Products,Deployed,Yes,Full-Time,9,1,37.5,8/15/2017,8/15/2017,12,Female,Indian,31,ideation,harmony,connectedness,empathy,consistency,futuristic,analytical,maximiser,restorative,belief,command,context,individualisation,focus,significance,achiever,input,responsibility,deliberative,relator,competition,intellection,communication,includer,arranger,developer,positivity,adaptability,learner,woo,self-assurance,discipline,activator,strategic
Ezra Church,Ezra.Church,Ezra.Church@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consulting Analyst,No Function Specialty,Analyst,11 - Analyst,Australia,Sydney,New IT,Products,Deployed,Yes,Full-Time,11,1,37.5,8/15/2017,8/15/2017,12,Male,Australian AU,32,intellection,responsibility,discipline,self-assurance,developer,deliberative,communication,empathy,includer,achiever,competition,belief,individualisation,significance,command,woo,analytical,arranger,positivity,ideation,activator,relator,focus,restorative,futuristic,consistency,maximiser,context,learner,connectedness,harmony,adaptability,input,strategic
Kinley Nolan,Kinley.Nolan,Kinley.Nolan@accenture.com,Client & Market,Business & Technology Integration,Technology Consulting,Technology Consultant,SAP,Consultant,9 - Consultant,Australia,Melbourne,SAP,Products,Deployed,Yes,Full-Time,9,1,37.5,8/15/2017,8/15/2017,12,Male,Indian,32,command,positivity,communication,deliberative,learner,activator,maximiser,self-assurance,developer,significance,adaptability,intellection,discipline,restorative,harmony,focus,context,belief,consistency,empathy,connectedness,arranger,relator,input,strategic,responsibility,analytical,achiever,woo,individualisation,competition,ideation,futuristic,includer
Nyla Woodard,Nyla.Woodard,Nyla.Woodard@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Sr Manager,Technology Architectures,Senior Manager,6 - Senior Manager,Australia,Sydney,Java,Accenture Technology,,Yes,Full-Time,6,1,37.5,8/15/2017,8/15/2017,12,Male,Australian AU,41,restorative,individualisation,maximiser,communication,responsibility,learner,developer,includer,arranger,deliberative,context,activator,connectedness,self-assurance,ideation,strategic,analytical,consistency,discipline,intellection,woo,achiever,adaptability,harmony,relator,input,competition,focus,significance,futuristic,empathy,command,belief,positivity
Antony Sellers,Antony.Sellers,Antony.Sellers@accenture.com,Client Delivery & Operations,Technology Architecture,Technology Architecture Delivery,Tech Architecture Delivery Analyst,Operations Architectures,Analyst,11 - Analyst,Australia,Melbourne,End-to-End Architecture,Accenture Technology,,No,Full-Time,11,1,37.5,8/15/2017,8/15/2017,12,Male,Chinese,25,input,futuristic,harmony,competition,includer,activator,adaptability,learner,ideation,responsibility,relator,command,intellection,individualisation,communication,analytical,consistency,developer,connectedness,empathy,context,restorative,strategic,deliberative,focus,arranger,self-assurance,woo,achiever,belief,maximiser,positivity,significance,discipline
Giselle Gamble,Giselle.Gamble,Giselle.Gamble@accenture.com,Client Delivery & Operations,Software Engineering,Software Engineering,Software Engineering Sr. Analyst,Functional Testing,Analyst,10 - Analyst,Australia,Canberra,Analyst Group,Health & Public Service,Deployed,Yes,Full-Time,10,1,37.5,8/15/2017,8/15/2017,12,Male,Bangladeshi,26,strategic,consistency,individualisation,command,empathy,maximiser,competition,deliberative,includer,self-assurance,connectedness,focus,relator,belief,adaptability,harmony,learner,positivity,analytical,achiever,ideation,input,arranger,context,activator,futuristic,discipline,woo,developer,intellection,communication,significance,responsibility,restorative
Carolina Bryant,Carolina.Bryant,Carolina.Bryant@accenture.com,Client Delivery & Operations,"Program, Project & Service Mgmt",Service Management,Service Management Associate Manager,Program Project Mgmt,Consultant,8 - Consultant,Australia,Sydney,IO,Accenture Operations,,Yes,Full-Time,8,1,37.5,8/15/2017,8/15/2017,12,Male,Indian,35,focus,includer,maximiser,achiever,competition,strategic,futuristic,activator,self-assurance,communication,belief,connectedness,empathy,arranger,command,input,restorative,woo,adaptability,discipline,responsibility,ideation,deliberative,harmony,individualisation,intellection,consistency,significance,analytical,relator,context,developer,learner,positivity
Johanna Brewer,Johanna.Brewer,Johanna.Brewer@accenture.com,Client & Market,Security,Security Consulting,Security Consulting Consultant,Enterprise Security Architectu,Consultant,9 - Consultant,Australia,Canberra,Strategy & Risk,Accenture Security,,Yes,Full-Time,9,1,37.5,8/15/2017,8/15/2017,12,Male,Australian AU,27,positivity,learner,input,communication,discipline,harmony,analytical,futuristic,developer,adaptability,responsibility,activator,individualisation,intellection,self-assurance,achiever,consistency,significance,belief,competition,includer,deliberative,command,connectedness,restorative,relator,context,woo,strategic,ideation,maximiser,focus,arranger,empathy
Ansley Goodwin,Ansley.Goodwin,Ansley.Goodwin@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Analyst,Program Project Mgmt,Analyst,11 - Analyst,Australia,Melbourne,PRD AAPAC ANZ,Products,Deployed,No,Full-Time,11,1,37.5,8/15/2017,8/15/2017,12,Male,Australian AU,25,connectedness,communication,learner,consistency,empathy,self-assurance,analytical,context,arranger,includer,input,maximiser,ideation,discipline,adaptability,developer,restorative,command,significance,futuristic,harmony,achiever,woo,responsibility,positivity,deliberative,individualisation,relator,competition,focus,strategic,belief,activator,intellection
Lee Mcgee,Lee.Mcgee,Lee.Mcgee@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Claims Administration,Consultant,9 - Consultant,Australia,Melbourne,ICP: Insurance,Financial Services,Deployed,Yes,Full-Time,9,1,37.5,8/15/2017,8/15/2017,12,Male,Australian AU,31,command,competition,context,strategic,input,responsibility,relator,woo,positivity,significance,individualisation,includer,harmony,focus,connectedness,activator,achiever,adaptability,restorative,arranger,analytical,consistency,ideation,deliberative,self-assurance,belief,intellection,futuristic,discipline,maximiser,developer,learner,empathy,communication
Enrique Knapp,Enrique.Knapp,Enrique.Knapp@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,Human Resources,Consultant,9 - Consultant,Australia,Melbourne,FCP: Talent & Organization,Resources,Deployed,Yes,Full-Time,9,1,37.5,8/15/2017,8/15/2017,12,Female,Irish,29,activator,self-assurance,context,arranger,strategic,harmony,analytical,consistency,futuristic,individualisation,deliberative,developer,positivity,woo,intellection,discipline,includer,achiever,learner,ideation,command,communication,maximiser,input,connectedness,empathy,significance,belief,restorative,relator,competition,responsibility,adaptability,focus
Agustin Stephenson,Agustin.Stephenson,Agustin.Stephenson@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consultant,No Function Specialty,Consultant,9 - Consultant,Australia,Melbourne,FE&I-T&O,Products,Deployed,Yes,Full-Time,9,1,37.5,8/15/2017,8/15/2017,12,Male,Australian AU,26,adaptability,competition,intellection,arranger,restorative,ideation,harmony,includer,context,discipline,deliberative,belief,command,developer,individualisation,woo,learner,analytical,connectedness,responsibility,communication,significance,achiever,self-assurance,input,relator,consistency,activator,strategic,positivity,empathy,maximiser,focus,futuristic
Perla Baldwin,Perla.Baldwin,Perla.Baldwin@accenture.com,Client & Market,Management Consulting,Management Consulting,Management Consulting Analyst,Change Management,Analyst,11 - Analyst,Australia,Sydney,FCP: Talent & Organization,"Communications, Media & Technology",Deployed,Yes,Full-Time,11,1,37.5,8/15/2017,8/15/2017,12,Male,British GB,31,significance,ideation,adaptability,consistency,learner,relator,woo,competition,input,responsibility,context,self-assurance,harmony,command,belief,strategic,restorative,deliberative,intellection,maximiser,achiever,activator,individualisation,arranger,analytical,positivity,communication,connectedness,includer,focus,futuristic,discipline,empathy,developer
Aylin Sawyer,Aylin.Sawyer,Aylin.Sawyer@accenture.com,Client & Market,Analytics,Functional & Industry Analytics,Functional & Indstry Analytics Analyst,Analytics,Analyst,11 - Analyst,Australia,Melbourne,Supply Chain and Operations,Accenture Digital,,Yes,Full-Time,11,1,37.5,8/15/2017,8/15/2017,12,Male,Australian AU,32,analytical,achiever,strategic,input,maximiser,developer,communication,discipline,consistency,includer,arranger,intellection,activator,empathy,self-assurance,connectedness,harmony,woo,focus,belief,context,deliberative,responsibility,futuristic,competition,individualisation,learner,command,restorative,positivity,adaptability,relator,ideation,significance
